,animal,strain,region,experiment,pair,470,410,r,oxd,e,anterior,posterior,sides_of_tip,tip
138,17,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4515.090931095995,5433.2897552874965,1.2036465283705622,0.27404604280207123,-277.3916184895066,0,0,0,0
139,18,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3726.862256051553,4782.951367958627,1.282781465579887,0.3193000148021562,-274.63249665239107,0,0,0,0
140,19,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4340.26337715923,5375.674706338639,1.2378764041687174,0.2942146259807529,-276.129917166778,0,0,0,0
141,20,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3988.0085522208587,5145.360997311314,1.2867092568982268,0.3213132622504527,-274.5199943009672,0,0,0,0
142,21,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4944.957664977561,6480.378173132527,1.3117768943433508,0.33491629333581463,-273.72607918547703,0,0,0,0
143,22,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4085.372982502051,5404.852417515613,1.3195636920274665,0.33886341736989284,-273.5059605026549,0,0,0,0
144,23,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4983.609214416474,6520.965697417977,1.3078437501507696,0.33285651889475343,-273.84334734317844,0,0,0,0
145,24,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5360.363817293155,6620.920831034254,1.2407088747026578,0.2950979410751029,-276.1155855665197,0,1,1,0
146,25,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4282.964082403677,5404.716486907697,1.262586182110868,0.3082505436611073,-275.2810378246621,0,0,0,0
147,26,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4817.586999158747,6575.474078230263,1.3648289624108518,0.3619987955149108,-272.20719761887403,0,0,0,0
148,27,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4061.589914962299,5214.382263313541,1.2826203693533058,0.319293080113029,-274.62937609020094,0,0,0,0
149,28,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4781.510826612101,6719.883253417366,1.4062012105008148,0.3817856373199367,-271.13342729043615,0,0,0,0
150,29,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5178.143478182572,6602.305945581978,1.2750981205546184,0.3152201231447383,-274.8664624670957,0,0,0,0
151,30,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5434.481123960684,7232.885503742323,1.33216525009141,0.3455196623964886,-273.12496710842544,0,0,0,0
152,31,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5054.175789097675,6396.988856604266,1.2661118072212456,0.3102154217854161,-275.16411001738817,0,0,0,0
153,32,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4285.106569675575,5644.646993344055,1.3161299145428182,0.3371439601786961,-273.60110890749286,0,0,0,0
154,33,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4512.370448235667,5724.540486380126,1.269977800339683,0.3123474259055608,-275.0382664527883,0,0,0,0
155,34,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4355.409377049103,6108.264169463238,1.398194230489782,0.3776890435899065,-271.3624583445116,0,0,0,0
156,35,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3746.519271553727,4971.569857730482,1.3240140573346908,0.34117982452425083,-273.374666970849,0,0,0,0
157,36,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3851.146706168664,4806.301882418907,1.2460652638173857,0.2988269013569779,-275.8531452826912,0,0,0,0
158,37,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,2880.2838647795925,4328.160871467995,1.4996719262050742,0.4233001295697149,-268.93929294562685,1,1,0,1
159,38,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3642.873515774353,4628.294687660045,1.2692827649322258,0.3119260006107184,-275.06503213590014,0,0,0,0
160,39,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4536.421552053136,6428.640404921644,1.4181247143718525,0.3868771931734908,-270.87029791813177,0,0,0,0
161,40,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3528.815941383717,4958.984860656695,1.4051312897762716,0.3813324395919365,-271.156827435548,0,0,0,0
162,41,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5299.268128823092,6932.919989554461,1.3087514061606935,0.3333181326528989,-273.8175592563684,0,0,0,0
163,42,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5092.687283682876,6704.3393265767345,1.3178531085790135,0.3380499248507768,-273.54943051221954,0,0,0,0
164,43,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4864.5167864329,6292.273817612445,1.2933858118837038,0.3251549129702326,-274.28667788683896,0,0,0,0
165,44,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4311.520042891969,5426.323980202285,1.2592038742253249,0.3063739604030313,-275.3923018805264,2,0,2,2
166,45,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4953.046977688239,6046.336393475844,1.220276584024964,0.2839505458785377,-276.765403135298,0,0,0,0
167,46,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5147.3204196375045,6314.0158939637195,1.2223779745485586,0.2844836399444588,-276.774276845045,0,0,3,1
168,47,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3689.1745766188374,4627.3992946110075,1.2549879950411291,0.3039886601504455,-275.5359921467857,0,0,0,0
169,48,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4955.5159234207595,6024.407783635669,1.214558575327615,0.28052640457636946,-276.9831986957959,0,1,2,2
170,49,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4210.2077575799385,4957.1974558003385,1.1769504541196036,0.25767883270692443,-278.45915161738856,0,0,0,0
171,50,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4007.806745035664,4817.471610335822,1.2019037663550278,0.2729943036171057,-277.45894463811464,0,0,0,0
172,51,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4335.002458479116,5418.842057224032,1.2496836791578507,0.3009924695557483,-275.71628753624526,0,0,0,0
173,52,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4415.784409375203,5378.761688823194,1.2157509836377718,0.2811215762461934,-276.95302500011576,0,0,0,0
174,53,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4445.749966070252,5438.949459900444,1.2221142041103477,0.2849561970774053,-276.7071423125598,0,0,0,0
175,54,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5345.2467687858725,6670.24867003704,1.2474711256611084,0.2997073149448017,-275.7954836972075,0,0,0,0
176,55,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4850.596389647636,6184.568393230389,1.275181933152834,0.3152253072228106,-274.8679937192134,0,0,0,0
177,56,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,6239.912611602725,7433.529101199513,1.1906125649288488,0.2661343955118331,-277.9017337119977,0,0,0,0
178,57,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5691.819894423498,7160.775684847215,1.2584649817961997,0.3059579685287232,-275.4172572655363,0,0,0,0
179,58,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5800.386102723343,7166.278265505969,1.234809933150954,0.2924559439770928,-276.2370844423977,0,0,0,0
180,59,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4336.836236822511,5385.53118559667,1.2447461187388094,0.2979586289276859,-275.9115094474663,0,0,0,0
181,60,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4133.767994344795,4976.647587708781,1.2037728855378325,0.2741281917300583,-277.38593982732897,0,0,0,0
182,61,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4617.920767965514,5853.858683858534,1.2670427274167413,0.3107465007619997,-275.13190923681884,0,0,0,0
183,62,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4874.653365358959,6302.8968395252,1.2933773516994254,0.32512405255054794,-274.2895251785025,0,0,0,0
184,63,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4574.516207474049,5575.40280156896,1.2180037779856392,0.2825544832806825,-276.85647468890375,0,0,0,0
185,64,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4807.441807533234,6111.78557630759,1.2715523626937155,0.3132349627789826,-274.98497056934843,0,0,0,0
186,65,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4648.608722795027,5936.9893010022815,1.2766418989262662,0.3160222595541353,-274.82130399490103,0,0,0,0
187,66,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4053.4284090755987,5022.779401936037,1.237830091598573,0.29402073112675103,-276.15092170890654,0,0,0,0
188,67,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4042.969111610333,5479.9222033551705,1.3570070352473798,0.35806407006024915,-272.42591291004453,0,0,0,0
189,68,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5223.980366527782,6793.956322507969,1.3006590572151897,0.329046325971573,-274.0620188789304,0,0,0,0
190,69,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4641.315846129299,6401.962767689422,1.3807077124103742,0.3697418111524264,-271.7834727251692,0,0,0,0
191,70,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3939.0976531019983,4831.262450810338,1.226245398355888,0.2874862595766094,-276.54329255220057,0,0,0,0
192,71,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4585.190090646707,5725.7807282695785,1.250330142245181,0.30127814515591644,-275.7030564740843,0,0,0,0
193,72,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4765.172578903493,6254.95710293201,1.312457469120864,0.33528670898290586,-273.70447789481256,0,0,0,0
194,73,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4082.4661551854247,5299.992878260014,1.2962945422423624,0.3265621579070304,-274.21132448549764,0,0,0,0
195,74,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4085.933694648183,4998.451841038397,1.2218099341367838,0.2847821235801451,-276.7177391541317,0,0,0,0
196,75,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4118.608898951412,5119.4106120338865,1.2436500978454132,0.2975226794409774,-275.9283183994062,0,0,0,0
197,76,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3470.7338911943652,4270.70968320097,1.2304826941907154,0.28992269390692577,-276.39460632134984,0,0,0,0
198,77,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4255.246715822966,5201.158822202134,1.2213533991306649,0.28456249603059425,-276.7286394067563,0,0,0,0
199,78,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3739.467850985088,4726.244040746918,1.2638005104476104,0.3089345459008737,-275.239962346652,0,0,0,0
200,79,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4412.863879556714,5550.131816810556,1.2581990743822975,0.30578639559365056,-275.42867509276607,0,0,0,0
201,80,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4241.366068548479,5502.920203713277,1.2968327903096275,0.326994827163772,-274.1806182126403,0,0,0,0
202,81,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4627.532648738961,5463.984178127545,1.1806138779324131,0.2599576118696711,-278.3081228852409,0,0,1,0
203,82,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,6065.06577278652,7531.243703782932,1.240166206595045,0.2955089304779453,-276.0520324682811,0,0,0,0
204,83,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5761.037418682597,6990.092121850185,1.2127592577600443,0.279501800726824,-277.04493426592825,0,0,0,0
205,84,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5064.307977725231,6140.613348584742,1.2124888503467015,0.27932550868810546,-277.0569756869397,0,0,0,0
206,85,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4568.646885523789,6075.435295578118,1.3300663937341797,0.34446646049056784,-273.18338367142485,0,0,0,0
207,86,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,6073.955953776751,7655.557786573107,1.2604706162493082,0.3069784471204325,-275.36148354818727,0,0,0,0
208,87,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,6273.847667813402,7532.282253509152,1.2017660143899462,0.2727704377322199,-277.4838902198814,0,0,0,1
209,88,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5433.646727516071,6796.437666509845,1.2496618698365116,0.3009264608472817,-275.7230123109927,0,0,0,0
210,89,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4593.680691223692,5936.878517905417,1.2889945603718491,0.322528176993604,-274.44997011815053,0,0,0,0
211,90,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4007.8633021103587,4493.741335503083,1.1204581328981966,0.22108094239967735,-281.0217622257944,0,0,0,0
212,91,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3713.042634159977,4435.619454822518,1.193599320210276,0.26774346952124684,-277.81364822956687,0,0,0,0
213,92,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3458.5097586946185,3936.51460213622,1.1378721578956041,0.2324702168938859,-280.2139371158437,2,2,2,2
214,93,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4070.390248319069,5028.48010228425,1.2337495557359457,0.2917501630913266,-276.28594377990294,0,0,0,0
215,94,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4429.8798388097775,5266.650566967491,1.1885812060713168,0.2648515358722773,-277.98812647890117,0,0,0,0
216,95,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4435.061382287807,5276.428208037308,1.1896682812277166,0.2655830214497407,-277.935699068082,0,0,0,0
217,96,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4564.2585946177915,5141.040640864436,1.1252087425151456,0.22423571637243206,-280.7929739796495,0,0,0,0
218,97,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4271.683474482708,5239.077292007813,1.227713406120614,0.28829236998777114,-276.49631192820425,0,0,0,0
219,98,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3916.3120067306786,4698.698054185179,1.197821473527781,0.2703389753908648,-277.643107427592,0,0,0,0
220,99,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3613.3438579081785,4581.95923982437,1.2665801893504032,0.3104284532758391,-275.1536166346314,0,0,0,0
221,100,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4104.797882104407,4997.051143966847,1.2163649798027614,0.2815859536277848,-276.91705406466474,0,0,0,0
222,101,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3647.4699959904246,4577.143378469692,1.256094722191387,0.3045820664600699,-275.5017372185356,0,0,0,1
223,102,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4730.377524244673,5834.940307459951,1.2329647747931392,0.29126142069118605,-276.31777870738256,0,0,0,0
224,103,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,6603.455014502867,7699.266885945345,1.1650886252505788,0.2501913347177743,-278.9648186557128,0,0,0,0
225,104,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4537.803695268578,5522.880376852777,1.2167170235576663,0.28183679142924123,-276.89867400598683,0,0,0,0
226,105,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4810.263024957698,5993.446306674116,1.2451094416012125,0.29837917400515745,-275.8750715659823,0,0,0,0
227,106,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4705.921695073678,6250.170499978903,1.327680064720036,0.3431588190579924,-273.25989345756136,1,0,1,0
228,107,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5761.80713950149,6882.398308861197,1.1939499094651103,0.2681817227757429,-277.76829482125385,0,0,0,0
229,108,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4141.554916483414,5809.514560964269,1.3997640622820149,0.3787240690700372,-271.29946798070256,2,2,2,2
230,109,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4688.477788691125,6058.720798066863,1.2904346704290293,0.3233084776653509,-274.40539495602104,0,0,0,0
231,110,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4203.534969965204,5442.543382480159,1.2946982141445258,0.3258514136732249,-274.2467108858288,0,0,0,0
232,111,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5009.247614176889,6080.942342930675,1.2131396215610724,0.27969116021276264,-277.03533495224343,0,0,0,0
233,112,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4541.123780582348,6036.369803955388,1.3271285841393174,0.34283916279840865,-273.2790822365088,0,0,0,0
234,113,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,6286.702621924349,7658.897323515309,1.2176847707663851,0.28245207311917714,-276.8574042637349,0,0,1,0
235,114,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4881.782492070859,6397.839323518258,1.3096801605337762,0.33380841695681995,-273.78954470578066,0,0,0,0
236,115,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4480.624123598465,5192.3757651173855,1.1564650797130134,0.24420864860506014,-279.4180486141818,0,0,0,0
237,116,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4322.480094394002,6324.636275306926,1.460763983230433,0.4066886282276364,-269.8062045331518,0,0,0,0
238,117,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5423.022061841529,6671.861404726382,1.227475947045552,0.2880073615456417,-276.52303316591207,0,0,0,0
239,118,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4374.574194006468,5361.684283626405,1.2247600431673766,0.2865965120927062,-276.5998420911394,0,0,0,0
240,119,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,2528.539206426389,3215.998278433873,1.2723054487473868,0.31215937595721466,-275.12691304458093,0,0,0,0
241,120,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4498.026303650772,5431.811788638714,1.2078424899071392,0.27659214017967376,-277.2275534639893,0,0,0,0
242,0,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,6758.430458186849,8595.984192579777,1.2721935766086,0.3133386266560093,-274.98992003404084,1,0,1,0
243,1,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3221.275291135436,3851.989423396912,1.19677718569611,0.2687330073086115,-277.80569249714785,0,0,0,0
244,2,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,6212.1237773604635,7703.976646043429,1.2406319799677883,0.2958079967161325,-276.03194899776514,0,0,0,0
245,3,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4718.234404695013,5539.3112835545435,1.1734803097029718,0.25475047880541685,-278.71301564039,1,3,2,3
246,4,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3461.576004396244,4287.9593645091445,1.2389233306029357,0.2947334299285764,-276.1023956864556,0,0,0,0
247,5,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,6811.8656824646705,8562.993853965952,1.2574976204241233,0.3053902237308041,-275.4524734275936,0,0,0,0
248,6,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5768.398521145977,7332.495318452478,1.2712317678887002,0.3130764654477909,-274.9934872800929,0,0,0,0
249,7,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5616.624323978471,6853.112910257434,1.2201803608705335,0.2839303596618037,-276.7645193975152,0,0,0,0
250,8,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5506.201061723491,6739.298511394233,1.2238290687598503,0.2859767268088048,-276.6427852843744,0,0,0,0
251,9,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,7079.464338726609,9085.02039424824,1.2828697170438037,0.3194022850361972,-274.6242218094667,0,0,0,0
252,10,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4779.34810002333,5959.176426268448,1.247446660409999,0.29965865683828685,-275.80022286126854,0,0,0,0
253,11,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,6227.936765733874,8066.984340299313,1.2956816860082256,0.3263709226697409,-274.21692646834214,0,0,0,0
254,12,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5967.750776075813,7331.493647958711,1.2294292268791915,0.28920617840599605,-276.4447828088775,0,0,0,0
255,13,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4272.345248127559,6475.337409026415,1.5103378233519795,0.4248129952862782,-268.8958257173313,0,0,0,0
256,14,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,6598.003744719968,8325.827878860384,1.2627041966752184,0.30824147555776826,-275.28513103592707,0,0,0,0
257,15,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,6976.875815461531,9183.764298595675,1.316111289240493,0.33721698174663595,-273.59397217022456,0,0,0,0
258,16,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5032.496469645819,6335.537754211503,1.2587826731632672,0.30613048434248663,-275.4072141875419,0,0,0,1
259,17,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5468.969891762589,6777.426870154451,1.2392359627411058,0.2949929102424824,-276.08248371156964,0,0,0,0
260,18,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4012.035581851242,5128.889051045337,1.2782139160853685,0.3168557841064709,-274.77359391714407,0,0,0,0
261,19,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5091.809929426186,6154.243967795124,1.2088476452907349,0.2771658748343388,-277.1929024109976,0,0,0,0
262,20,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4976.81480095882,6333.5679641263205,1.2725666491744132,0.31362084683848196,-274.9699618532729,0,0,0,0
263,21,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,6384.657574659198,7943.113190203127,1.244531404058386,0.2980043579635931,-275.9001932533012,0,0,0,0
264,22,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5336.641244342271,7148.937663665555,1.3387692958658717,0.3486513597639309,-272.95703937641395,0,0,0,0
265,23,HD233 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,7350.459965682575,9454.95164327329,1.2870879470691798,0.3217182298804577,-274.487884836798,0,0,0,0
266,24,SAY88 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5045.865090983468,6752.642272867824,1.3364062221238004,0.34707318104092305,-273.0573495146388,0,0,0,0
267,25,SAY88 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4766.153014120688,6066.918004185545,1.2733121369891616,0.31419757685821764,-274.9284823611545,0,0,0,0
268,26,SAY88 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5370.533257863713,7211.928852304091,1.3427322724298292,0.3509148771820488,-272.8224295359481,0,0,0,0
269,27,SAY88 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5441.053366730977,7054.642383484472,1.2969597480713368,0.3270675643987497,-274.17621950217864,0,0,0,0
270,28,SAY88 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5360.338638009929,7416.35362038596,1.3835950564421478,0.3711820091911797,-271.70388666918274,0,0,0,0
271,29,SAY88 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,6793.537150938371,8360.735506379544,1.2302382148248692,0.2898112794822641,-276.3995902938444,0,0,0,0
272,30,SAY88 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,7057.715609154952,9352.294975084456,1.3254208456969423,0.3420698818596483,-273.3185472904025,0,0,0,0
273,31,SAY88 EV RNAi,pm4,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5560.087578602111,6901.168455323517,1.2410971155121953,0.2960862731381345,-276.01441373026324,1,2,1,3
